fiscalDateEnding,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage,Symbol
2011-12-31,2012-02-17,0.66,0.34,0.32,94.1176,VTR
2011-09-30,2011-11-04,0.35,0.33,0.02,6.0606,VTR
2011-06-30,2011-08-04,0.11,0.34,-0.23,-67.6471,VTR
2011-03-31,2011-05-05,0.3,0.44,-0.14,-31.8182,VTR
2010-12-31,2011-02-17,0.49,0.4,0.09,22.5,VTR
2010-09-30,2010-11-05,0.37,0.39,-0.02,-5.1282,VTR
2010-06-30,2010-07-29,0.37,0.36,0.01,2.7778,VTR
2010-03-31,2010-04-28,0.34,0.35,-0.01,-2.8571,VTR
2009-12-31,2010-02-18,0.35,0.33,0.02,6.0606,VTR
2009-09-30,2009-10-29,0.32,0.37,-0.05,-13.5135,VTR
2009-06-30,2009-07-30,0.57,0.39,0.18,46.1538,VTR
2009-03-31,2009-05-05,0.52,0.36,0.16,44.4444,VTR
2008-12-31,2009-02-12,0.41,0.32,0.09,28.125,VTR
2008-09-30,2008-11-05,0.46,0.29,0.17,58.6207,VTR
2008-06-30,2008-08-05,0.51,0.27,0.24,88.8889,VTR
2008-03-31,2008-05-06,0.23,0.26,-0.03,-11.5385,VTR
2007-12-31,2008-02-13,0.22,0.19,0.03,15.7895,VTR
2007-09-30,2007-11-08,0.21,0.27,-0.06,-22.2222,VTR
2007-06-30,2007-08-08,0.34,0.4,-0.06,-15,VTR
2007-03-31,2007-05-08,0.42,0.37,0.05,13.5135,VTR
2006-12-31,2007-02-20,0.39,0.37,0.02,5.4054,VTR
2006-09-30,2006-10-27,0.29,0.28,0.01,3.5714,VTR
2006-06-30,2006-07-27,0.28,0.28,0,0,VTR
2006-03-31,2006-05-01,0.28,0.27,0.01,3.7037,VTR
2005-12-31,2006-02-27,0.4,0.35,0.05,14.2857,VTR
2005-09-30,2005-10-27,0.28,0.31,-0.03,-9.6774,VTR
2005-06-30,2005-07-27,0.3,0.33,-0.03,-9.0909,VTR
2005-03-31,2005-04-29,0.3229,None,None,None,VTR
2004-12-31,2005-02-28,0.31,0.31,0,0,VTR
2004-09-30,2004-11-02,0.3,0.32,-0.02,-6.25,VTR
2004-06-30,2004-07-27,0.3,0.3,0,0,VTR
2004-03-31,2004-04-28,0.28,0.32,-0.04,-12.5,VTR
2003-12-31,2004-02-26,0.9494,None,None,None,VTR
2003-09-30,2003-10-27,0.38,0.25,0.13,52,VTR
2003-06-30,2003-07-23,0.2,0.24,-0.04,-16.6667,VTR
2003-03-31,2003-04-29,0.47,0.35,0.12,34.2857,VTR
2002-12-31,2003-02-26,0.1319,None,None,None,VTR
2002-09-30,2002-10-29,0.244,None,None,None,VTR
2002-06-30,2002-06-30,0.3779,None,None,None,VTR
2002-03-31,2002-03-31,0.1818,None,None,None,VTR
2001-12-31,2001-12-31,0.3308,None,None,None,VTR
2001-09-30,2001-09-30,0.1316,None,None,None,VTR
2001-06-30,2001-06-30,0.1169,None,None,None,VTR
2001-03-31,2001-03-31,0.1536,None,None,None,VTR
2000-12-31,2000-12-31,-1.24,None,None,None,VTR
2000-09-30,2000-09-30,0.1258,None,None,None,VTR
2000-06-30,2000-06-30,0.1103,None,None,None,VTR
2000-03-31,2000-03-31,0.0402,None,None,None,VTR
1999-12-31,1999-12-31,-0.16,None,None,None,VTR
1999-09-30,1999-09-30,0.1916,None,None,None,VTR
1999-06-30,1999-06-30,0.2965,None,None,None,VTR
1999-03-31,1999-03-31,0.2993,None,None,None,VTR
1998-12-31,1998-12-31,0.2,None,None,None,VTR
1998-09-30,1998-09-30,0.1898,None,None,None,VTR
1998-06-30,1998-06-30,0.0034,None,None,None,VTR
1998-03-31,1998-03-31,0.2782,None,None,None,VTR
1997-12-31,1997-12-31,0.4,None,None,None,VTR
1997-09-30,1997-09-30,0.5177,None,None,None,VTR
1997-06-30,1997-06-30,0.5202,None,None,None,VTR
1997-03-31,1997-03-31,0.4812,None,None,None,VTR
1996-12-31,1996-12-31,-0.6227,None,None,None,VTR
1996-09-30,1996-09-30,0.4792,None,None,None,VTR
1996-06-30,1996-06-30,0.4324,None,None,None,VTR
1996-03-31,1996-03-31,0.3864,None,None,None,VTR
2021-09-30,2021-10-28,1.5007,1.4055,0.0952,6.7734,VRSN
2021-06-30,2021-07-22,1.409,1.3626,0.0464,3.4053,VRSN
2021-03-31,2021-04-22,1.4185,1.3292,0.0893,6.7183,VRSN
2020-12-31,2021-02-11,1.3615,1.3367,0.0248,1.8553,VRSN
2020-09-30,2020-10-22,1.3821,1.3452,0.0369,2.7431,VRSN
2020-06-30,2020-07-23,1.4022,1.3182,0.084,6.3723,VRSN
2020-03-31,2020-04-23,2.9603,1.2632,1.6971,134.3493,VRSN
2019-12-31,2020-02-06,1.31,1.331,-0.021,-1.5778,VRSN
2019-09-30,2019-10-24,1.36,1.3116,0.0484,3.6901,VRSN
2019-06-30,2019-07-25,1.33,1.2895,0.0405,3.1408,VRSN
2019-03-31,2019-04-25,1.31,1.2496,0.0604,4.8335,VRSN
2018-12-31,2019-02-07,1.58,1.2084,0.3716,30.7514,VRSN
2018-09-30,2018-10-25,1.23,1.1948,0.0352,2.9461,VRSN
2018-06-30,2018-07-26,1.18,1.1346,0.0454,4.0014,VRSN
2018-03-31,2018-04-26,1.07,1.059,0.011,1.0387,VRSN
2017-12-31,2018-02-08,0.96,0.971,-0.011,-1.1329,VRSN
2017-09-30,2017-10-26,1,0.988,0.012,1.2146,VRSN
2017-06-30,2017-07-27,1.05,0.9915,0.0585,5.9002,VRSN
2017-03-31,2017-04-27,0.96,0.9411,0.0189,2.0083,VRSN
2016-12-31,2017-02-09,0.92,0.8837,0.0363,4.1077,VRSN
2016-09-30,2016-10-27,0.93,0.8702,0.0598,6.872,VRSN
2016-06-30,2016-07-28,0.91,0.8636,0.0464,5.3729,VRSN
2016-03-31,2016-04-28,0.85,0.8301,0.0199,2.3973,VRSN
2015-12-31,2016-02-11,0.79,0.7828,0.0072,0.9198,VRSN
2015-09-30,2015-10-22,0.78,0.77,0.01,1.2987,VRSN
2015-06-30,2015-07-23,0.74,0.75,-0.01,-1.3333,VRSN
2015-03-31,2015-04-23,0.74,0.75,-0.01,-1.3333,VRSN
2014-12-31,2015-02-05,0.7,0.72,-0.02,-2.7778,VRSN
2014-09-30,2014-10-23,0.7,0.69,0.01,1.4493,VRSN
2014-06-30,2014-07-24,0.68,0.64,0.04,6.25,VRSN
2014-03-31,2014-04-24,0.64,0.63,0.01,1.5873,VRSN
2013-12-31,2014-02-06,0.58,0.6,-0.02,-3.3333,VRSN
2013-09-30,2013-10-24,0.59,0.57,0.02,3.5088,VRSN
2013-06-30,2013-07-25,0.58,0.55,0.03,5.4545,VRSN
2013-03-31,2013-04-25,0.58,0.54,0.04,7.4074,VRSN
2012-12-31,2013-01-24,0.59,0.51,0.08,15.6863,VRSN
2012-09-30,2012-10-25,0.5,0.49,0.01,2.0408,VRSN
2012-06-30,2012-07-26,0.45,0.45,0,0,VRSN
2012-03-31,2012-04-26,0.42,0.43,-0.01,-2.3256,VRSN
2011-12-31,2012-01-26,0.4,0.41,-0.01,-2.439,VRSN
2011-09-30,2011-10-27,0.39,0.37,0.02,5.4054,VRSN
2011-06-30,2011-07-28,0.38,0.35,0.03,8.5714,VRSN
2011-03-31,2011-04-28,0.32,0.32,0,0,VRSN
2010-12-31,2011-01-27,0.31,0.3,0.01,3.3333,VRSN
2010-09-30,2010-10-28,0.27,0.26,0.01,3.8462,VRSN
2010-06-30,2010-08-02,0.24,0.24,0,0,VRSN
2010-03-31,2010-04-28,0.37,0.35,0.02,5.7143,VRSN
2009-12-31,2010-02-02,0.31,0.34,-0.03,-8.8235,VRSN
2009-09-30,2009-11-05,0.33,0.32,0.01,3.125,VRSN
2009-06-30,2009-08-06,0.31,0.32,-0.01,-3.125,VRSN
2009-03-31,2009-05-07,0.32,0.28,0.04,14.2857,VRSN
2008-12-31,2009-02-05,0.28,0.28,0,0,VRSN
2008-09-30,2008-11-06,0.25,0.26,-0.01,-3.8462,VRSN
2008-06-30,2008-08-06,0.25,0.23,0.02,8.6957,VRSN
2008-03-31,2008-05-08,0.21,0.2,0.01,5,VRSN
2007-12-31,2008-01-31,0.3,0.29,0.01,3.4483,VRSN
2007-09-30,2007-11-01,0.26,0.27,-0.01,-3.7037,VRSN
2007-06-30,2007-07-12,0.24,0.24,0,0,VRSN
2007-03-31,2007-05-02,0.21,0.22,-0.01,-4.5455,VRSN
2006-12-31,2007-01-31,0.24,0.25,-0.01,-4,VRSN
2006-09-30,2006-10-19,0.0622,None,None,None,VRSN
2006-06-30,2006-07-20,0.24,0.24,0,0,VRSN
2006-03-31,2006-04-20,0.24,0.22,0.02,9.0909,VRSN
2005-12-31,2006-01-26,0.26,0.26,0,0,VRSN
2005-09-30,2005-10-19,0.27,0.27,0,0,VRSN
2005-06-30,2005-07-20,0.27,0.26,0.01,3.8462,VRSN
2005-03-31,2005-04-20,0.25,0.21,0.04,19.0476,VRSN
2004-12-31,2005-01-26,0.21,0.2,0.01,5,VRSN
2004-09-30,2004-10-20,0.19,0.16,0.03,18.75,VRSN
2004-06-30,2004-07-22,0.15,0.15,0,0,VRSN
2004-03-31,2004-04-22,0.14,0.13,0.01,7.6923,VRSN
2003-12-31,2004-01-29,0.17,0.13,0.04,30.7692,VRSN
2003-09-30,2003-10-23,0.15,0.14,0.01,7.1429,VRSN
2003-06-30,2003-07-24,0.14,0.14,0,0,VRSN
2003-03-31,2003-04-24,0.14,0.14,0,0,VRSN
2002-12-31,2003-01-23,0.14,0.14,0,0,VRSN
2002-09-30,2002-10-24,0.14,0.14,0,0,VRSN
2002-06-30,2002-07-25,0.15,0.15,0,0,VRSN
2002-03-31,2002-04-25,0.2,0.21,-0.01,-4.7619,VRSN
2001-12-31,2002-01-24,0.2,0.19,0.01,5.2632,VRSN
2001-09-30,2001-10-25,0.17,0.16,0.01,6.25,VRSN
2001-06-30,2001-07-26,0.15,0.14,0.01,7.1429,VRSN
2001-03-31,2001-04-26,0.23,0.13,0.1,76.9231,VRSN
2000-12-31,2001-01-24,0.13,0.12,0.01,8.3333,VRSN
2000-09-30,2000-10-25,0.11,0.05,0.06,120,VRSN
2000-06-30,2000-07-26,0.07,-0.02,0.09,450,VRSN
2000-03-31,2000-04-19,0.02,0.01,0.01,100,VRSN
1999-12-31,2000-01-20,0.04,0.02,0.02,100,VRSN
1999-09-30,1999-10-21,0.02,0.01,0.01,100,VRSN
1999-06-30,1999-07-22,-0.0015,-0.01,0.0085,85,VRSN
1999-03-31,1999-04-22,-0.01,-0.01,0,0,VRSN
1998-12-31,1999-01-19,-0.01,-0.02,0.01,50,VRSN
1998-09-30,1998-10-23,-0.02,-0.02,0,0,VRSN
1998-06-30,1998-07-27,-0.03,-0.03,0,0,VRSN
1998-03-31,1998-04-23,-0.03,-0.03,0,0,VRSN
2021-09-30,2021-11-02,1.44,1.3613,0.0787,5.7812,VRSK
2021-06-30,2021-08-03,1.17,1.3287,-0.1587,-11.944,VRSK
2021-03-31,2021-05-04,1.23,1.2518,-0.0218,-1.7415,VRSK
2020-12-31,2021-02-23,1.27,1.3017,-0.0317,-2.4353,VRSK
2020-09-30,2020-11-04,1.32,1.1964,0.1236,10.331,VRSK
2020-06-30,2020-08-04,1.29,1.1905,0.0995,8.3578,VRSK
2020-03-31,2020-05-05,1.17,1.1305,0.0395,3.494,VRSK
2019-12-31,2020-02-18,1.13,1.1213,0.0087,0.7759,VRSK
2019-09-30,2019-10-29,1.12,1.1325,-0.0125,-1.1038,VRSK
2019-06-30,2019-07-30,1.1,1.102,-0.002,-0.1815,VRSK
2019-03-31,2019-04-30,1.03,1.0338,-0.0038,-0.3676,VRSK
2018-12-31,2019-02-19,1.04,1.0679,-0.0279,-2.6126,VRSK
2018-09-30,2018-10-30,1.08,1.069,0.011,1.029,VRSK
2018-06-30,2018-07-31,1.06,1.0041,0.0559,5.5672,VRSK
2018-03-31,2018-05-01,0.94,0.9444,-0.0044,-0.4659,VRSK
2017-12-31,2018-02-20,1.34,0.7783,0.5617,72.1701,VRSK
2017-09-30,2017-10-31,0.84,0.7833,0.0567,7.2386,VRSK
2017-06-30,2017-08-01,0.82,0.7696,0.0504,6.5489,VRSK
2017-03-31,2017-05-02,0.74,0.784,-0.044,-5.6122,VRSK
2016-12-31,2017-02-21,0.8,0.7774,0.0226,2.9071,VRSK
2016-09-30,2016-11-01,0.84,0.7498,0.0902,12.0299,VRSK
2016-06-30,2016-08-02,0.73,0.7618,-0.0318,-4.1743,VRSK
2016-03-31,2016-05-03,0.75,0.7565,-0.0065,-0.8592,VRSK
2015-12-31,2016-02-23,0.8,0.7385,0.0615,8.3277,VRSK
2015-09-30,2015-10-27,0.85,0.77,0.08,10.3896,VRSK
2015-06-30,2015-07-28,0.77,0.66,0.11,16.6667,VRSK
2015-03-31,2015-04-28,0.67,0.61,0.06,9.8361,VRSK
2014-12-31,2015-02-24,0.65,0.63,0.02,3.1746,VRSK
2014-09-30,2014-10-28,0.64,0.64,0,0,VRSK
2014-06-30,2014-07-29,0.57,0.56,0.01,1.7857,VRSK
2014-03-31,2014-04-29,0.55,0.55,0,0,VRSK
2013-12-31,2014-02-25,0.55,0.55,0,0,VRSK
2013-09-30,2013-11-05,0.62,0.6,0.02,3.3333,VRSK
2013-06-30,2013-07-30,0.55,0.53,0.02,3.7736,VRSK
2013-03-31,2013-04-30,0.53,0.53,0,0,VRSK
2012-12-31,2013-02-26,0.63,0.54,0.09,16.6667,VRSK
2012-09-30,2012-10-30,0.54,0.5,0.04,8,VRSK
2012-06-30,2012-07-31,0.47,0.46,0.01,2.1739,VRSK
2012-03-31,2012-05-01,0.47,0.45,0.02,4.4444,VRSK
2011-12-31,2012-02-28,0.5,0.44,0.06,13.6364,VRSK
2011-09-30,2011-11-01,0.45,0.41,0.04,9.7561,VRSK
2011-06-30,2011-08-02,0.41,0.39,0.02,5.1282,VRSK
2011-03-31,2011-05-03,0.4,0.38,0.02,5.2632,VRSK
2010-12-31,2011-02-28,0.39,0.37,0.02,5.4054,VRSK
2010-09-30,2010-11-03,0.36,0.34,0.02,5.8824,VRSK
2010-06-30,2010-08-04,0.33,0.33,0,0,VRSK
2010-03-31,2010-05-06,0.33,0.31,0.02,6.4516,VRSK
2009-12-31,2010-03-09,0.32,0.3,0.02,6.6667,VRSK
2009-09-30,2009-11-17,0.2344,None,None,None,VRSK
2021-09-30,2021-10-20,1.41,1.3605,0.0495,3.6384,VZ
2021-06-30,2021-07-21,1.37,1.299,0.071,5.4657,VZ
2021-03-31,2021-04-21,1.31,1.2891,0.0209,1.6213,VZ
2020-12-31,2021-01-26,1.21,1.1714,0.0386,3.2952,VZ
2020-09-30,2020-10-21,1.25,1.2147,0.0353,2.9061,VZ
2020-06-30,2020-07-24,1.18,1.1478,0.0322,2.8054,VZ
2020-03-31,2020-04-24,1.26,1.2235,0.0365,2.9832,VZ
2019-12-31,2020-01-30,1.13,1.1451,-0.0151,-1.3187,VZ
2019-09-30,2019-10-25,1.25,1.2359,0.0141,1.1409,VZ
2019-06-30,2019-08-01,1.23,1.1987,0.0313,2.6112,VZ
2019-03-31,2019-04-23,1.2,1.1638,0.0362,3.1105,VZ
2018-12-31,2019-01-29,1.12,1.0854,0.0346,3.1878,VZ
2018-09-30,2018-10-23,1.22,1.1858,0.0342,2.8841,VZ
2018-06-30,2018-07-24,1.2,1.1458,0.0542,4.7303,VZ
2018-03-31,2018-04-24,1.17,1.1134,0.0566,5.0835,VZ
2017-12-31,2018-01-23,0.86,0.8787,-0.0187,-2.1281,VZ
2017-09-30,2017-10-19,0.98,0.9736,0.0064,0.6574,VZ
2017-06-30,2017-07-27,0.96,0.9572,0.0028,0.2925,VZ
2017-03-31,2017-04-20,0.95,0.9615,-0.0115,-1.196,VZ
2016-12-31,2017-01-24,0.86,0.8939,-0.0339,-3.7924,VZ
2016-09-30,2016-10-20,1.01,0.9897,0.0203,2.0511,VZ
2016-06-30,2016-07-26,0.94,0.9313,0.0087,0.9342,VZ
2016-03-31,2016-04-21,1.0588,1.0606,-0.0018,-0.1697,VZ
2015-12-31,2016-01-21,0.89,0.8814,0.0086,0.9757,VZ
2015-09-30,2015-10-20,1.04,1.02,0.02,1.9608,VZ
2015-06-30,2015-07-21,1.04,1.01,0.03,2.9703,VZ
2015-03-31,2015-04-21,1.02,0.95,0.07,7.3684,VZ
2014-12-31,2015-01-22,0.71,0.72,-0.01,-1.3889,VZ
2014-09-30,2014-10-21,0.89,0.9,-0.01,-1.1111,VZ
2014-06-30,2014-07-22,0.91,0.9,0.01,1.1111,VZ
2014-03-31,2014-04-24,0.91,0.87,0.04,4.5977,VZ
2013-12-31,2014-01-21,0.66,0.65,0.01,1.5385,VZ
2013-09-30,2013-10-17,0.77,0.74,0.03,4.0541,VZ
2013-06-30,2013-07-18,0.73,0.72,0.01,1.3889,VZ
2013-03-31,2013-04-18,0.68,0.66,0.02,3.0303,VZ
2012-12-31,2013-01-22,0.45,0.5,-0.05,-10,VZ
2012-09-30,2012-10-18,0.64,0.64,0,0,VZ
2012-06-30,2012-07-19,0.64,0.64,0,0,VZ
2012-03-31,2012-04-19,0.59,0.58,0.01,1.7241,VZ
2011-12-31,2012-01-24,0.52,0.53,-0.01,-1.8868,VZ
2011-09-30,2011-10-21,0.56,0.55,0.01,1.8182,VZ
2011-06-30,2011-07-22,0.57,0.55,0.02,3.6364,VZ
2011-03-31,2011-04-21,0.51,0.5,0.01,2,VZ
2010-12-31,2011-01-25,0.54,0.55,-0.01,-1.8182,VZ
2010-09-30,2010-10-22,0.56,0.54,0.02,3.7037,VZ
2010-06-30,2010-07-23,0.58,0.56,0.02,3.5714,VZ
2010-03-31,2010-04-22,0.56,0.56,0,0,VZ
2009-12-31,2010-01-26,0.54,0.54,0,0,VZ
2009-09-30,2009-10-26,0.6,0.59,0.01,1.6949,VZ
2009-06-30,2009-07-27,0.63,0.62,0.01,1.6129,VZ
2009-03-31,2009-04-27,0.63,0.59,0.04,6.7797,VZ
2008-12-31,2009-01-27,0.61,0.62,-0.01,-1.6129,VZ
2008-09-30,2008-10-27,0.66,0.66,0,0,VZ
2008-06-30,2008-07-28,0.67,0.65,0.02,3.0769,VZ
2008-03-31,2008-04-28,0.61,0.61,0,0,VZ
2007-12-31,2008-01-28,0.62,0.62,0,0,VZ
2007-09-30,2007-10-29,0.63,0.62,0.01,1.6129,VZ
2007-06-30,2007-07-30,0.58,0.58,0,0,VZ
2007-03-31,2007-04-30,0.54,0.53,0.01,1.8868,VZ
2006-12-31,2007-01-29,0.62,0.61,0.01,1.6393,VZ
2006-09-30,2006-10-30,0.68,0.66,0.02,3.0303,VZ
2006-06-30,2006-08-01,0.64,0.62,0.02,3.2258,VZ
2006-03-31,2006-05-02,0.6,0.59,0.01,1.6949,VZ
2005-12-31,2006-01-26,0.64,0.64,0,0,VZ
2005-09-30,2005-10-27,0.66,0.64,0.02,3.125,VZ
2005-06-30,2005-07-26,0.63,0.64,-0.01,-1.5625,VZ
2005-03-31,2005-04-27,0.63,0.6,0.03,5,VZ
2004-12-31,2005-01-27,0.64,0.64,0,0,VZ
2004-09-30,2004-10-28,0.65,0.64,0.01,1.5625,VZ
2004-06-30,2004-07-27,0.64,0.6,0.04,6.6667,VZ
2004-03-31,2004-04-27,0.58,0.58,0,0,VZ
2003-12-31,2004-01-29,0.58,0.56,0.02,3.5714,VZ
2003-09-30,2003-10-28,0.67,0.63,0.04,6.3492,VZ
2003-06-30,2003-07-29,0.69,0.68,0.01,1.4706,VZ
2003-03-31,2003-04-22,0.68,0.63,0.05,7.9365,VZ
2002-12-31,2003-01-29,0.79,0.79,0,0,VZ
2002-09-30,2002-10-25,0.77,0.77,0,0,VZ
2002-06-30,2002-07-31,0.77,0.77,0,0,VZ
2002-03-31,2002-04-23,0.72,0.72,0,0,VZ
2001-12-31,2002-01-31,0.77,0.77,0,0,VZ
2001-09-30,2001-10-30,0.75,0.77,-0.02,-2.5974,VZ
2001-06-30,2001-07-31,0.77,0.76,0.01,1.3158,VZ
2001-03-31,2001-04-24,0.72,0.7,0.02,2.8571,VZ
2000-12-31,2001-02-01,0.77,0.77,0,0,VZ
2000-09-30,2000-10-30,0.73,0.84,-0.11,-13.0952,VZ
2000-06-30,2000-08-08,0.81,0.81,0,0,VZ
2000-03-31,2000-04-25,0.8,0.8,0,0,VZ
1999-12-31,2000-01-24,0.77,0.77,0,0,VZ
1999-09-30,1999-10-20,0.76,0.76,0,0,VZ
1999-06-30,1999-07-21,0.74,0.75,-0.01,-1.3333,VZ
1999-03-31,1999-04-22,0.72,0.73,-0.01,-1.3699,VZ
1998-12-31,1999-01-27,0.69,0.69,0,0,VZ
1998-09-30,1998-10-21,0.69,0.68,0.01,1.4706,VZ
1998-06-30,1998-07-23,0.68,0.68,0,0,VZ
1998-03-31,1998-04-23,0.66,0.66,0,0,VZ
1997-12-31,1998-01-21,0.62,0.63,-0.01,-1.5873,VZ
1997-09-30,1997-10-22,0.63,0.62,0.01,1.6129,VZ
1997-06-30,1997-07-22,0.59,0.58,0.01,1.7241,VZ
1997-03-31,1997-04-17,0.59,0.58,0.01,1.7241,VZ
1996-12-31,1997-01-21,0.49,0.49,0,0,VZ
1996-09-30,1996-10-17,0.55,0.55,0,0,VZ
1996-06-30,1996-07-18,0.56,0.55,0.01,1.8182,VZ
1996-03-31,1996-04-18,0.54,0.53,0.01,1.8868,VZ
2021-09-30,2021-11-02,3.56,3.0608,0.4992,16.3095,VRTX
2021-06-30,2021-07-29,3.11,2.38,0.73,30.6723,VRTX
2021-03-31,2021-04-29,2.98,2.6893,0.2907,10.8095,VRTX
2020-12-31,2021-02-01,2.51,2.5515,-0.0415,-1.6265,VRTX
2020-09-30,2020-10-29,2.64,2.3292,0.3108,13.3436,VRTX
2020-06-30,2020-07-30,2.61,2.0839,0.5261,25.2459,VRTX
2020-03-31,2020-04-29,2.56,1.8474,0.7126,38.5731,VRTX
2019-12-31,2020-01-30,1.7,1.2152,0.4848,39.8947,VRTX
2019-09-30,2019-10-30,1.23,1.1632,0.0668,5.7428,VRTX
2019-06-30,2019-07-31,1.26,1.074,0.186,17.3184,VRTX
2019-03-31,2019-04-30,1.14,1.0081,0.1319,13.084,VRTX
2018-12-31,2019-02-05,1.3,1.0634,0.2366,22.2494,VRTX
2018-09-30,2018-10-24,1.09,1.0096,0.0804,7.9635,VRTX
2018-06-30,2018-07-25,0.94,0.7468,0.1932,25.8704,VRTX
2018-03-31,2018-04-26,0.76,0.6284,0.1316,20.9421,VRTX
2017-12-31,2018-01-31,0.61,0.5369,0.0731,13.6152,VRTX
2017-09-30,2017-10-25,0.53,0.3682,0.1618,43.9435,VRTX
2017-06-30,2017-07-26,0.39,0.3599,0.0301,8.3634,VRTX
2017-03-31,2017-04-27,1.3326,1.13,0.2026,17.9292,VRTX
2016-12-31,2017-01-25,0.35,0.2884,0.0616,21.3592,VRTX
2016-09-30,2016-10-25,0.16,0.1878,-0.0278,-14.803,VRTX
2016-06-30,2016-07-27,0.24,0.2048,0.0352,17.1875,VRTX
2016-03-31,2016-04-27,0.09,0.2785,-0.1885,-67.684,VRTX
2015-12-31,2016-01-27,0.17,0.1567,0.0133,8.4876,VRTX
2015-09-30,2015-10-28,-0.13,-0.28,0.15,53.5714,VRTX
2015-06-30,2015-07-29,-0.54,-0.58,0.04,6.8966,VRTX
2015-03-31,2015-04-29,-0.62,-0.75,0.13,17.3333,VRTX
2014-12-31,2015-01-28,-0.74,-0.65,-0.09,-13.8462,VRTX
2014-09-30,2014-10-28,-0.72,-0.62,-0.1,-16.129,VRTX
2014-06-30,2014-07-29,-0.68,-0.71,0.03,4.2254,VRTX
2014-03-31,2014-05-01,-1,-0.68,-0.32,-47.0588,VRTX
2013-12-31,2014-01-29,0.19,-0.55,0.74,134.5455,VRTX
2013-09-30,2013-10-29,-0.54,-0.34,-0.2,-58.8235,VRTX
2013-06-30,2013-07-29,-0.26,-0.19,-0.07,-36.8421,VRTX
2013-03-31,2013-04-30,-0.11,-0.18,0.07,38.8889,VRTX
2012-12-31,2013-01-29,-0.09,-0.08,-0.01,-12.5,VRTX
2012-09-30,2012-11-01,-0.27,0.2,-0.47,-235,VRTX
2012-06-30,2012-07-30,0.06,0.58,-0.52,-89.6552,VRTX
2012-03-31,2012-04-26,0.43,0.56,-0.13,-23.2143,VRTX
2011-12-31,2012-02-02,0.74,0.7,0.04,5.7143,VRTX
2011-09-30,2011-10-27,1.02,0.21,0.81,385.7143,VRTX
2011-06-30,2011-07-28,-0.85,-0.96,0.11,11.4583,VRTX
2011-03-31,2011-05-03,-0.87,-1.09,0.22,20.1835,VRTX
2010-12-31,2011-02-03,-0.9,-0.93,0.03,3.2258,VRTX
2010-09-30,2010-10-25,-1.04,-0.93,-0.11,-11.828,VRTX
2010-06-30,2010-07-28,-1,-0.84,-0.16,-19.0476,VRTX
2010-03-31,2010-04-21,-0.83,-0.8,-0.03,-3.75,VRTX
2009-12-31,2010-02-04,-0.85,-0.85,0,0,VRTX
2009-09-30,2009-10-26,-0.84,-0.82,-0.02,-2.439,VRTX
2009-06-30,2009-08-05,-0.99,-0.84,-0.15,-17.8571,VRTX
2009-03-31,2009-04-16,-1.04,-0.82,-0.22,-26.8293,VRTX
2008-12-31,2009-02-09,-0.96,-0.93,-0.03,-3.2258,VRTX
2008-09-30,2008-10-27,-0.93,-0.92,-0.01,-1.087,VRTX
2008-06-30,2008-07-31,-0.66,-0.57,-0.09,-15.7895,VRTX
2008-03-31,2008-04-21,-0.72,-0.65,-0.07,-10.7692,VRTX
2007-12-31,2008-02-11,-0.66,-0.66,0,0,VRTX
2007-09-30,2007-10-29,-0.82,-0.73,-0.09,-12.3288,VRTX
2007-06-30,2007-07-24,-0.91,-0.69,-0.22,-31.8841,VRTX
2007-03-31,2007-04-30,-0.64,-0.64,0,0,VRTX
2006-12-31,2007-02-01,-0.22,-0.38,0.16,42.1053,VRTX
2006-09-30,2006-10-26,-0.46,-0.48,0.02,4.1667,VRTX
2006-06-30,2006-07-26,-0.72,-0.52,-0.2,-38.4615,VRTX
2006-03-31,2006-04-25,-0.47,-0.56,0.09,16.0714,VRTX
2005-12-31,2006-02-07,-0.38,-0.23,-0.15,-65.2174,VRTX
2005-09-30,2005-10-26,-0.84,-0.47,-0.37,-78.7234,VRTX
2005-06-30,2005-07-27,-0.5,-0.51,0.01,1.9608,VRTX
2005-03-31,2005-04-26,-0.56,-0.56,0,0,VRTX
2004-12-31,2005-02-09,-0.54,-0.44,-0.1,-22.7273,VRTX
2004-09-30,2004-10-25,-0.49,-0.48,-0.01,-2.0833,VRTX
2004-06-30,2004-07-26,-0.56,-0.51,-0.05,-9.8039,VRTX
2004-03-31,2004-04-26,-0.52,-0.52,0,0,VRTX
2003-12-31,2004-02-11,-0.51,-0.54,0.03,5.5556,VRTX
2003-09-30,2003-11-10,-0.58,-0.49,-0.09,-18.3673,VRTX
2003-06-30,2003-07-24,-0.6,-0.61,0.01,1.6393,VRTX
2003-03-31,2003-04-24,-0.64,-0.48,-0.16,-33.3333,VRTX
2002-12-31,2003-02-04,-0.4,-0.4,0,0,VRTX
2002-09-30,2002-11-04,-0.44,-0.3,-0.14,-46.6667,VRTX
2002-06-30,2002-07-18,-0.28,-0.28,0,0,VRTX
2002-03-31,2002-04-24,-0.29,-0.28,-0.01,-3.5714,VRTX
2001-12-31,2002-02-07,-0.15,-0.19,0.04,21.0526,VRTX
2001-09-30,2001-10-24,-0.18,-0.27,0.09,33.3333,VRTX
2001-06-30,2001-07-27,-0.16,-0.26,0.1,38.4615,VRTX
2001-03-31,2001-04-24,-0.15,-0.31,0.16,51.6129,VRTX
